fileName	fullName	chosenName	result_tconst	result_type	result_title	result_year	searchAPI	choiceType	tconstIncluded	numResults	numResultsFiltered	runtimeDiff	isTconstCorrect
Dr. Quinn, Medicine Woman [1993-1998][tt0103405]	Dr	Dr	tt0103405	Title	Dr. Quinn, Medicine Woman (TV Series)	1993	find	optimum|year(exact)|runtime	tt0103405	300	1	0	true
Dr. Stone [2019-][tt9679542]	Dr	Dr	tt9679542	Title	Dr. Stone (TV Series)	2019	find	optimum|year(exact)|runtime	tt9679542	300	1	0	true
Dracula [2013-2014][tt2296682]	Dracula	Dracula	tt2296682	Title	Dracula (TV Series)	2013	find	optimum|year(exact)|runtime	tt2296682	300	1	0	true
Dragon Ball [1986-1989][tt0088509]	Dragon Ball	Dragon Ball	tt0088509	Title	Dragon Ball (TV Series)	1986	find	optimum|year(exact)|runtime	tt0088509	300	1	0	true
Dragon Ball [1995-2003][tt0280249]	Dragon Ball	Dragon Ball	tt0280249	Title	Dragon Ball (TV Series)	1995	find	optimum|year(exact)|runtime	tt0280249	300	1	0	true
Dragon Ball GT [1996-1997][tt0139774]	Dragon Ball GT	Dragon Ball GT	tt0139774	Title	Dragon Ball GT (TV Series)	1996	find	optimum|year(exact)|runtime	tt0139774	300	1	0	true
Dragon Ball Super [2015-2018][tt4644488]	Dragon Ball Super	Dragon Ball Super	tt4644488	Title	Dragon Ball Super (TV Series)	2015	find	optimum|year(exact)|runtime	tt4644488	230	1	0	true
Dragon Ball Z [1989-1996][tt0214341]	Dragon Ball Z	Dragon Ball Z	tt0214341	Title	Dragon Ball Z (TV Series)	1989	find	optimum|year(exact)|runtime	tt0214341	300	1	0	true
Dragon Ball Z [1989-1996][tt0121220]	Dragon Ball Z	Dragon Ball Z	tt0214341	Title	Dragon Ball Z (TV Series)	1989	find	optimum|year(exact)|runtime	tt0121220	300	1	0	false
Dragon Ball Z Kai [2009-2015][tt1409055]	Dragon Ball Z Kai	Dragon Ball Z Kai	tt1409055	Title	Dragon Ball Z Kai (TV Series)	2009	find	optimum|year(exact)|runtime	tt1409055	300	1	0	true
Drake & Josh [2004-2007][tt0363328]	Drake & Josh	Drake & Josh	tt0363328	Title	Drake & Josh (TV Series)	2004	find	optimum|year(exact)	tt0363328	99	1	N/A	true
Drawn Together [2004-2007][tt0386180]	Drawn Together	Drawn Together	tt0386180	Title	Drawn Together (TV Series)	2004	find	optimum|year(exact)	tt0386180	76	1	N/A	true
DreamWorks Dragons [2012-2014][tt2325846]	DreamWorks Dragons	DreamWorks Dragons	tt2325846	Title	DreamWorks Dragons (TV Series)	2012	find	optimum|year(exact)	tt2325846	12	1	N/A	true
Drop Dead Diva [2009-2014][tt1280822]	Drop Dead Diva	Drop Dead Diva	tt1280822	Title	Drop Dead Diva (TV Series)	2009	find	optimum|year(exact)	tt1280822	13	1	N/A	true
Drunk History [2013-2019][tt2712612]	Drunk History	Drunk History	tt2712612	Title	Drunk History (TV Series)	2013	find	optimum|year(exact)|runtime	tt2712612	153	1	0	true
Dublin Murders [2019][tt7768192]	Dublin Murders	Dublin Murders	tt7768192	Title	Dublin Murders (TV Series)	2019	find	optimum|year(exact)|runtime	tt7768192	35	1	0	true
Duck Dynasty [2012-2017][tt2229907]	Duck Dynasty	Duck Dynasty	tt2229907	Title	Duck Dynasty (TV Series)	2012	find	optimum|year(exact)|runtime	tt2229907	258	1	0	true
DuckTales [2017-2021][tt5531466]	DuckTales	DuckTales	tt5531466	Title	DuckTales (TV Series)	2017	find	optimum|year(exact)|runtime	tt5531466	300	1	0	true
DuckTales [1987-1990][tt0092345]	DuckTales	DuckTales	tt0092345	Title	DuckTales (TV Series)	1987	find	optimum|year(exact)	tt0092345	300	1	N/A	true
Dynasty [2017-2022][tt6128300]	Dynasty	Dynasty	tt6128300	Title	Dynasty (TV Series)	2017	find	optimum|year(exact)|runtime	tt6128300	300	1	0	true
ER [1994-2009][tt0108757]	ER	ER	tt0108757	Title	ER (TV Series)	1994	find	optimum|year(exact)|runtime	tt0108757	300	1	0	true
Early Edition [1996-2000][tt0115163]	Early Edition	Early Edition	tt0115163	Title	Early Edition (TV Series)	1996	find	optimum|year(exact)	tt0115163	300	1	N/A	true
Eastbound & Down [2009-2013][tt0866442]	Eastbound & Down	Eastbound & Down	tt0866442	Title	Eastbound & Down (TV Series)	2009	find	optimum|year(exact)|runtime	tt0866442	84	1	0	true
Easy [2016-2019][tt5562056]	Easy	Easy	tt5562056	Title	Easy (TV Series)	2016	find	optimum|year(exact)|runtime	tt5562056	300	1	0	true
Echo 3 [2022-2023][tt12762512]	Echo 3	Echo 3	tt12762512	Title	Echo 3 (TV Series)	2022	find	optimum|year(exact)|runtime	tt12762512	104	1	0	true
Ed, Edd n Eddy [1999-2008][tt0184111]	Ed Edd n Eddy	Ed Edd n Eddy	tt0184111	Title	Ed, Edd n Eddy (TV Series)	1999	find	optimum|year(exact)|runtime	tt0184111	48	1	0	true
El Chapo [2017-2018][tt6692188]	El Chapo	El Chapo	tt6692188	Title	El Chapo (TV Series)	2017	find	optimum|year(exact)|runtime	tt6692188	300	1	0	true
El Chavo del Ocho [1972-1983][tt0229889]	El Chavo del Ocho	El Chavo del Ocho	tt0229889	Title	El Chavo del Ocho (TV Series)	1972	find	optimum|year(exact)	tt0229889	71	1	N/A	true
Electric Dreams [2017-2018][tt5711280]	Electric Dreams	Electric Dreams	tt5711280	Title	Electric Dreams (TV Series)	2017	find	optimum|year(exact)|runtime	tt5711280	154	1	0	true
Elementary [2012-2019][tt2191671]	Elementary	Elementary	tt2191671	Title	Elementary (TV Series)	2012	find	optimum|year(exact)|runtime	tt2191671	300	1	0	true
Eli Stone [2008-2009][tt0892535]	Eli Stone	Eli Stone	tt0892535	Title	Eli Stone (TV Series)	2008	find	optimum|year(exact)|runtime	tt0892535	300	1	0	true
Elite [2018-2024][tt7134908]	Elite	Elite	tt7134908	Title	Elite (TV Series)	2018	find	optimum|year(exact)|runtime	tt7134908	300	1	0	true
Emerald City [2016-2017][tt3579018]	Emerald City	Emerald City	tt3579018	Title	Emerald City (TV Series)	2016	find	optimum|year(exact)|runtime	tt3579018	174	1	0	true
Emily in Paris [2020-][tt8962124]	Emily in Paris	Emily in Paris	tt8962124	Title	Emily in Paris (TV Series)	2020	find	optimum|year(exact)|runtime	tt8962124	94	1	0	true
Empire [2015-2020][tt3228904]	Empire	Empire	tt3228904	Title	Empire (TV Series)	2015	find	optimum|year(exact)|runtime	tt3228904	300	1	0	true
Endeavour [2012-2023][tt2701582]	Endeavour	Endeavour	tt2701582	Title	Endeavour (TV Series)	2012	find	optimum|year(exact)|runtime	tt2701582	300	1	0	true
Enlightened [2011-2013][tt1509004]	Enlightened	Enlightened	tt1509004	Title	Enlightened (TV Series)	2011	find	optimum|year(exact)	tt1509004	300	1	N/A	true
Entourage [2004-2011][tt0387199]	Entourage	Entourage	tt0387199	Title	Entourage (TV Series)	2004	find	optimum|year(exact)|runtime	tt0387199	300	1	0	true
Episodes [2011-2017][tt1582350]	Episodes	Episodes	tt1582350	Title	Episodes (TV Series)	2011	find	optimum|year(exact)|runtime	tt1582350	300	1	0	true
Ergo Proxy [2006][tt0791205]	Ergo Proxy	Ergo Proxy	tt0791205	Title	Ergo Proxy (TV Series)	2006	find	optimum|year(exact)	tt0791205	16	1	N/A	true
Establishment Osman [2019-][tt11093718]	Establishment Osman	Establishment Osman	tt11093718	Title	Establishment: Osman (TV Series)	2019	find	optimum|year(exact)|runtime	tt11093718	87	1	0	true
Ethos [2020][tt11301642]	Ethos	Ethos	tt11301642	Title	Ethos (TV Series)	2020	find	optimum|year(exact)|runtime	tt11301642	300	1	0	true
Euphoria [2019-][tt8772296]	Euphoria	Euphoria	tt8772296	Title	Euphoria (TV Series)	2019	find	optimum|year(exact)|runtime	tt8772296	300	1	0	true
Eureka [2006-2012][tt0796264]	Eureka	Eureka	tt0796264	Title	Eureka (TV Series)	2006	find	optimum|year(exact)|runtime	tt0796264	300	1	0	true
Even Stevens [2000-2003][tt0206511]	Even Stevens	Even Stevens	tt0206511	Title	Even Stevens (TV Series)	2000	find	optimum|year(exact)|runtime	tt0206511	300	1	0	true
Everwood [2002-2006][tt0318883]	Everwood	Everwood	tt0318883	Title	Everwood (TV Series)	2002	find	optimum|year(exact)|runtime	tt0318883	300	1	0	true
Everybody Hates Chris [2005-2009][tt0460637]	Everybody Hates Chris	Everybody Hates Chris	tt0460637	Title	Everybody Hates Chris (TV Series)	2005	find	optimum|year(exact)|runtime	tt0460637	212	1	0	true
Everybody Loves Raymond [1996-2005][tt0115167]	Everybody Loves Raymond	Everybody Loves Raymond	tt0115167	Title	Everybody Loves Raymond (TV Series)	1996	find	optimum|year(exact)|runtime	tt0115167	54	1	0	true
Everything Sucks! [2018][tt7078710]	Everything Sucks!	Everything Sucks!	tt7078710	Title	Everything Sucks! (TV Series)	2018	find	optimum|year(exact)|runtime	tt7078710	300	1	0	true
Evil [2019-][tt9055008]	Evil	Evil	tt9055008	Title	Evil (TV Series)	2019	find	optimum|year(exact)|runtime	tt9055008	300	1	0	true
Exit [2019-2023][tt9612102]	Exit	Exit	tt9612102	Title	Exit (TV Series)	2019	find	optimum|year(exact)|runtime	tt9612102	300	1	0	true
Extant [2014-2015][tt3155320]	Extant	Extant	tt3155320	Title	Extant (TV Series)	2014	find	optimum|year(exact)|runtime	tt3155320	300	1	0	true
Extraordinary [2023-][tt14531842]	Extraordinary	Extraordinary	tt14531842	Title	Extraordinary (TV Series)	2023	find	optimum|year(exact)|runtime	tt14531842	300	1	0	true
Extraordinary Attorney Woo [2022][tt20869502]	Extraordinary Attorney Woo	Extraordinary Attorney Woo	tt20869502	Title	Extraordinary Attorney Woo (TV Series)	2022	find	optimum|year(exact)|runtime	tt20869502	6	1	0	true
Extras [2005-2007][tt0445114]	Extras	Extras	tt0445114	Title	Extras (TV Series)	2005	find	optimum|year(exact)|runtime	tt0445114	300	1	0	true
Ezel [2009-2011][tt1534360]	Ezel	Ezel	tt1534360	Title	Ezel (TV Series)	2009	find	optimum|year(exact)|runtime	tt1534360	300	1	0	true
F Is for Family [2015-2021][tt4326894]	F Is for Family	F Is for Family	tt4326894	Title	F Is for Family (TV Series)	2015	find	optimum|year(exact)|runtime	tt4326894	300	1	0	true
FBI [2018-][tt7491982]	FBI	FBI	tt7491982	Title	FBI (TV Series)	2018	find	optimum|year(exact)|runtime	tt7491982	300	1	0	true
FBI Most Wanted [2020-][tt9742936]	FBI Most Wanted	FBI Most Wanted	tt9742936	Title	FBI: Most Wanted (TV Series)	2020	find	optimum|year(exact)|runtime	tt9742936	300	1	0	true
FUBAR [2023-][tt13064902]	FUBAR	FUBAR	tt13064902	Title	FUBAR (TV Series)	2023	find	optimum|year(exact)|runtime	tt13064902	216	1	0	true
Fairy Tail [2009-2019][tt1528406]	Fairy Tail	Fairy Tail	tt1528406	Title	Fairy Tail (TV Series)	2009	find	optimum|year(exact)|runtime	tt1528406	300	1	0	true
Faking It [2014-2016][tt3127020]	Faking It	Faking It	tt3127020	Title	Faking It (TV Series)	2014	find	optimum|year(exact)|runtime	tt3127020	300	1	0	true
Falling Skies [2011-2015][tt1462059]	Falling Skies	Falling Skies	tt1462059	Title	Falling Skies (TV Series)	2011	find	optimum|year(exact)|runtime	tt1462059	84	1	0	true
Family Guy [1999-][tt0182576]	Family Guy	Family Guy	tt0182576	Title	Family Guy (TV Series)	1999	find	optimum|year(exact)|runtime	tt0182576	300	1	0	true
Family Matters [1989-1998][tt0096579]	Family Matters	Family Matters	tt0096579	Title	Family Matters (TV Series)	1989	find	optimum|year(exact)|runtime	tt0096579	300	1	0	true
Family Ties [1982-1989][tt0083413]	Family Ties	Family Ties	tt0083413	Title	Family Ties (TV Series)	1982	find	optimum|year(exact)|runtime	tt0083413	300	1	0	true
Fargo [2014-2024][tt2802850]	Fargo	Fargo	tt2802850	Title	Fargo (TV Series)	2014	find	optimum|year(exact)|runtime	tt2802850	300	1	0	true
Farscape [1999-2003][tt0187636]	Farscape	Farscape	tt0187636	Title	Farscape (TV Series)	1999	find	optimum|year(exact)|runtime	tt0187636	300	1	0	true
Farzi [2023-][tt15477488]	Farzi	Farzi	tt15477488	Title	Farzi (TV Series)	2023	find	optimum|year(exact)|runtime	tt15477488	300	1	0	true
FateZero [2011-2012][tt2051178]	FateZero	FateZero	tt2051178	Title	Fate/Zero (TV Series)	2011	find	optimum|year(exact)|runtime	tt2051178	192	1	0	true
Fate The Winx Saga [2021-2022][tt8179402]	Fate The Winx Saga	Fate The Winx Saga	tt14081914	Title	Fate: The Winx Saga - The Afterparty (TV Special)	2021	find	fallback|year(exact)|excludedTVSeries	tt8179402	14	4	N/A	false
Father Brown [2013-][tt2215842]	Father Brown	Father Brown	tt2215842	Title	Father Brown (TV Series)	2013	find	optimum|year(exact)|runtime	tt2215842	300	1	0	true
Father Ted [1995-1998][tt0111958]	Father Ted	Father Ted	tt0111958	Title	Father Ted (TV Series)	1995	find	optimum|year(exact)|runtime	tt0111958	300	1	0	true
Fauda [2015-][tt4565380]	Fauda	Fauda	tt4565380	Title	Fauda (TV Series)	2015	find	optimum|year(exact)|runtime	tt4565380	300	1	0	true
Fawlty Towers [1975-1979][tt0072500]	Fawlty Towers	Fawlty Towers	tt0072500	Title	Fawlty Towers (TV Series)	1975	find	optimum|year(exact)	tt0072500	29	1	N/A	true
Fear the Walking Dead [2015-2023][tt3743822]	Fear the Walking Dead	Fear the Walking Dead	tt3743822	Title	Fear the Walking Dead (TV Series)	2015	find	optimum|year(exact)|runtime	tt3743822	300	1	0	true
Feel Good [2020-2021][tt10098620]	Feel Good	Feel Good	tt10098620	Title	Feel Good (TV Series)	2020	find	optimum|year(exact)|runtime	tt10098620	300	1	0	true
Feels Like Home [2022-][tt20449048]	Feels Like Home	Feels Like Home	tt20449048	Title	Feels Like Home (TV Series)	2022	find	optimum|year(exact)|runtime	tt20449048	139	1	0	true
Felicity [1998-2002][tt0134247]	Felicity	Felicity	tt0134247	Title	Felicity (TV Series)	1998	find	optimum|year(exact)|runtime	tt0134247	300	1	0	true
Feud [2017-][tt1984119]	Feud	Feud	tt1984119	Title	Feud (TV Series)	2017	find	optimum|year(exact)|runtime	tt1984119	300	1	0	true
Fi [2017-2018][tt6724368]	Fi	Fi	tt6724368	Title	Fi (TV Series)	2017	find	optimum|year(exact)|runtime	tt6724368	300	1	0	true
Final Space [2018-2021][tt6317068]	Final Space	Final Space	tt6317068	Title	Final Space (TV Series)	2018	find	optimum|year(exact)|runtime	tt6317068	300	1	0	true
Fire Force [2019-][tt9307686]	Fire Force	Fire Force	tt9307686	Title	Fire Force (TV Series)	2019	find	optimum|year(exact)|runtime	tt9307686	300	1	0	true
Firefly [2002-2003][tt0303461]	Firefly	Firefly	tt0303461	Title	Firefly (TV Series)	2002	find	optimum|year(exact)|runtime	tt0303461	300	1	0	true
Firefly Lane [2021-2023][tt9012876]	Firefly Lane	Firefly Lane	tt24867008	Title	Firefly Lane (Podcast Episode)	2021	find	fallback|year(exact)|excludedTVSeries	tt9012876	40	3	N/A	false
First Kill [UNCUT][2022][tt13315156]	First Kill	First Kill	tt13315156	Title	First Kill (TV Series)	2022	find	optimum|year(exact)|runtime	tt13315156	300	1	0	true
Flaked [2016-2017][tt4973548]	Flaked	Flaked	tt4973548	Title	Flaked (TV Series)	2016	find	optimum|year(exact)|runtime	tt4973548	300	1	0	true
Flames [2018-][tt7927936]	Flames	Flames	tt7927936	Title	Flames (TV Series)	2018	find	optimum|year(exact)|runtime	tt7927936	300	1	0	true
Flashforward [2009-2010][tt1441135]	Flashforward	Flashforward	tt1441135	Title	Flashforward (TV Series)	2009	find	optimum|year(exact)|runtime	tt1441135	133	1	0	true
Flashpoint [2008-2012][tt1059475]	Flashpoint	Flashpoint	tt1059475	Title	Flashpoint (TV Series)	2008	find	optimum|year(exact)	tt1059475	225	1	N/A	true
Fleabag [2016-2019][tt5687612]	Fleabag	Fleabag	tt5687612	Title	Fleabag (TV Series)	2016	find	optimum|year(exact)|runtime	tt5687612	300	1	0	true
Flight of the Conchords [2007-2009][tt0863046]	Flight of the Conchords	Flight of the Conchords	tt0863046	Title	Flight of the Conchords (TV Series)	2007	find	optimum|year(exact)|runtime	tt0863046	300	1	0	true
Flower of Evil [2020][tt11691684]	Flower of Evil	Flower of Evil	tt11691684	Title	Flower of Evil (TV Series)	2020	find	optimum|year(exact)|runtime	tt11691684	86	1	0	true
Food Wars Shokugeki no Soma [2015-2020][tt4731072]	Food Wars Shokugeki no Soma	Food Wars Shokugeki no Soma	tt4731072	Title	Food Wars: Shokugeki no Soma (TV Series)	2015	find	optimum|year(exact)|runtime	tt4731072	7	1	0	true
For All Mankind [2019-][tt7772588]	For All Mankind	For All Mankind	tt7772588	Title	For All Mankind (TV Series)	2019	find	optimum|year(exact)|runtime	tt7772588	300	1	0	true
For My Son [2015-2017][tt4343334]	For My Son	For My Son	tt4343334	Title	For My Son (TV Series)	2015	find	optimum|year(exact)|runtime	tt4343334	300	1	0	true
Forbidden Love [2008-2010][tt1286677]	Forbidden Love	Forbidden Love	tt1286677	Title	Forbidden Love (TV Series)	2008	find	optimum|year(exact)|runtime	tt1286677	300	1	0	true
Forbrydelsen [2007-2012][tt0826760]	Forbrydelsen	Forbrydelsen	tt0826760	Title	Forbrydelsen (TV Series)	2007	find	optimum|year(exact)|runtime	tt0826760	109	1	0	true
Forever [2014-2015][tt3487382]	Forever	Forever	tt3487382	Title	Forever (TV Series)	2014	find	optimum|year(exact)|runtime	tt3487382	300	1	0	true
Formula 1 Drive to Survive [2019-][tt8289930]	Formula 1 Drive to Survive	Formula 1 Drive to Survive	tt8289930	Title	Formula 1: Drive to Survive (TV Series)	2019	find	optimum|year(exact)|runtime	tt8289930	300	1	0	true
Fortitude [2015-2018][tt3498622]	Fortitude	Fortitude	tt3498622	Title	Fortitude (TV Series)	2015	find	optimum|year(exact)|runtime	tt3498622	300	1	0	true
Foster's Home for Imaginary Friends [2004-2009][tt0419326]	Foster's Home for Imaginary Friends	Foster's Home for Imaginary Friends	tt0419326	Title	Foster's Home for Imaginary Friends (TV Series)	2004	find	optimum|year(exact)	tt0419326	25	1	N/A	true
Foundation [2021-][tt0804484]	Foundation	Foundation	tt0804484	Title	Foundation (TV Series)	2021	find	optimum|year(exact)|runtime	tt0804484	300	1	0	true
Foyle's War [2002-2015][tt0310455]	Foyle's War	Foyle's War	tt0310455	Title	Foyle's War (TV Series)	2002	find	optimum|year(exact)	tt0310455	233	1	N/A	true
Franklin & Bash [2011-2014][tt1600199]	Franklin & Bash	Franklin & Bash	tt1600199	Title	Franklin & Bash (TV Series)	2011	find	optimum|year(exact)|runtime	tt1600199	274	1	0	true
Frasier [1993-2004][tt0106004]	Frasier	Frasier	tt0106004	Title	Frasier (TV Series)	1993	find	optimum|year(exact)|runtime	tt0106004	300	1	0	true
Freaks and Geeks [1999-2000][tt0193676]	Freaks and Geeks	Freaks and Geeks	tt0193676	Title	Freaks and Geeks (TV Series)	1999	find	optimum|year(exact)	tt0193676	146	1	N/A	true
Frequency [2016-2017][tt5531470]	Frequency	Frequency	tt5531470	Title	Frequency (TV Series)	2016	find	optimum|year(exact)|runtime	tt5531470	300	1	0	true
Fresh Meat [2011-2016][tt2058303]	Fresh Meat	Fresh Meat	tt2058303	Title	Fresh Meat (TV Series)	2011	find	optimum|year(exact)|runtime	tt2058303	300	1	0	true
Fresh Off the Boat [2015-2020][tt3551096]	Fresh Off the Boat	Fresh Off the Boat	tt3551096	Title	Fresh Off the Boat (TV Series)	2015	find	optimum|year(exact)|runtime	tt3551096	106	1	0	true
Freud [2020][tt8667956]	Freud	Freud	tt8667956	Title	Freud (TV Series)	2020	find	optimum|year(exact)|runtime	tt8667956	300	1	0	true
Friday Night Dinner [2011-2020][tt1844923]	Friday Night Dinner	Friday Night Dinner	tt1844923	Title	Friday Night Dinner (TV Series)	2011	find	optimum|year(exact)|runtime	tt1844923	40	1	0	true
Friday Night Lights [2006-2011][tt0758745]	Friday Night Lights	Friday Night Lights	tt0758745	Title	Friday Night Lights (TV Series)	2006	find	optimum|year(exact)|runtime	tt0758745	300	1	0	true
Friends [1994-2004][tt0108778]	Friends	Friends	tt0108778	Title	Friends (TV Series)	1994	find	optimum|year(exact)|runtime	tt0108778	300	1	0	true
Friends from College [2017-2019][tt5565334]	Friends from College	Friends from College	tt5565334	Title	Friends from College (TV Series)	2017	find	optimum|year(exact)|runtime	tt5565334	9	1	0	true
Fringe [2008-2013][tt1119644]	Fringe	Fringe	tt1119644	Title	Fringe (TV Series)	2008	find	optimum|year(exact)|runtime	tt1119644	300	1	0	true
From [2022-][tt9813792]	From	From	tt9813792	Title	From (TV Series)	2022	find	optimum|year(exact)|runtime	tt9813792	300	1	0	true
From Dusk Till Dawn The Series [2014-2016][tt3337194]	From Dusk Till Dawn The Series	From Dusk Till Dawn The Series	tt3337194	Title	From Dusk Till Dawn: The Series (TV Series)	2014	find	optimum|year(exact)|runtime	tt3337194	143	1	0	true
Frontier [2016-2018][tt4686698]	Frontier	Frontier	tt4686698	Title	Frontier (TV Series)	2016	find	optimum|year(exact)|runtime	tt4686698	300	1	0	true
Full House [1987-1995][tt0092359]	Full House	Full House	tt0092359	Title	Full House (TV Series)	1987	find	optimum|year(exact)|runtime	tt0092359	300	1	0	true
Fuller House [2016-2020][tt3986586]	Fuller House	Fuller House	tt3986586	Title	Fuller House (TV Series)	2016	find	optimum|year(exact)|runtime	tt3986586	300	1	0	true
Fullmetal Alchemist [2003-2004][tt0421357]	Fullmetal Alchemist	Fullmetal Alchemist	tt0421357	Title	Fullmetal Alchemist (TV Series)	2003	find	optimum|year(exact)|runtime	tt0421357	253	1	0	true
Fullmetal Alchemist Brotherhood [2009-2010][tt1355642]	Fullmetal Alchemist Brotherhood	Fullmetal Alchemist Brotherhood	tt1355642	Title	Fullmetal Alchemist: Brotherhood (TV Series)	2009	find	optimum|year(exact)	tt1355642	150	1	N/A	true
Futurama [1999-][tt0149460]	Futurama	Futurama	tt0149460	Title	Futurama (TV Series)	1999	find	optimum|year(exact)|runtime	tt0149460	300	1	0	true
Future Man [2017-2020][tt4975856]	Future Man	Future Man	tt4975856	Title	Future Man (TV Series)	2017	find	optimum|year(exact)|runtime	tt4975856	300	1	0	true
GLOW [2017-2019][tt5770786]	GLOW	GLOW	tt5770786	Title	GLOW (TV Series)	2017	find	optimum|year(exact)|runtime	tt5770786	300	1	0	true
Galavant [2015-2016][tt3305096]	Galavant	Galavant	tt3305096	Title	Galavant (TV Series)	2015	find	optimum|year(exact)|runtime	tt3305096	300	1	0	true
Game of Thrones [2011-2019][tt0944947]	Game of Thrones	Game of Thrones	tt0944947	Title	Game of Thrones (TV Series)	2011	find	optimum|year(exact)|runtime	tt0944947	300	1	0	true
Gangs of London [2020-][tt7661390]	Gangs of London	Gangs of London	tt7661390	Title	Gangs of London (TV Series)	2020	find	optimum|year(exact)|runtime	tt7661390	78	1	0	true
Garfield and Friends [1988-1995][tt0094469]	Garfield and Friends	Garfield and Friends	tt0094469	Title	Garfield and Friends (TV Series)	1988	find	optimum|year(exact)	tt0094469	22	1	N/A	true
Gargoyles [1994-1997][tt0108783]	Gargoyles	Gargoyles	tt0108783	Title	Gargoyles (TV Series)	1994	find	optimum|year(exact)|runtime	tt0108783	296	1	0	true
Gavin & Stacey [2007-2019][tt0908454]	Gavin & Stacey	Gavin & Stacey	tt0908454	Title	Gavin & Stacey (TV Series)	2007	find	optimum|year(exact)|runtime	tt0908454	30	1	0	true
Gen V [2023-][tt13159924]	Gen V	Gen V	tt13159924	Title	Gen V (TV Series)	2023	find	optimum|year(exact)|runtime	tt13159924	300	1	0	true
Genius [2017-][tt5673782]	Genius	Genius	tt5673782	Title	Genius (TV Series)	2017	find	optimum|year(exact)|runtime	tt5673782	300	1	0	true
Gentleman Jack [2019-2022][tt7211618]	Gentleman Jack	Gentleman Jack	tt7211618	Title	Gentleman Jack (TV Series)	2019	find	optimum|year(exact)|runtime	tt7211618	87	1	0	true
George Lopez [2002-2007][tt0310460]	George Lopez	George Lopez	tt0310460	Title	George Lopez (TV Series)	2002	find	optimum|year(exact)	tt0310460	270	1	N/A	true
Get Smart [1965-1970][tt0058805]	Get Smart	Get Smart	tt0058805	Title	Get Smart (TV Series)	1965	find	optimum|year(exact)	tt0058805	300	1	N/A	true
Ghost Adventures [2008-][tt1319900]	Ghost Adventures	Ghost Adventures	tt1319900	Title	Ghost Adventures (TV Series)	2008	find	optimum|year(exact)|runtime	tt1319900	300	1	0	true
Ghost Whisperer [2005-2010][tt0460644]	Ghost Whisperer	Ghost Whisperer	tt0460644	Title	Ghost Whisperer (TV Series)	2005	find	optimum|year(exact)|runtime	tt0460644	47	1	0	true
Ghost in the Shell Stand Alone Complex [2002-2005][tt0346314]	Ghost in the Shell Stand Alone Complex	Ghost in the Shell Stand Alone Complex	tt0346314	Title	Ghost in the Shell: Stand Alone Complex (TV Series)	2002	find	optimum|year(exact)	tt0346314	42	1	N/A	true
Ghosts [2019-2023][tt8594324]	Ghosts	Ghosts	tt8594324	Title	Ghosts (TV Series)	2019	find	optimum|year(exact)|runtime	tt8594324	300	1	0	true
Ghosts [2021-][tt11379026]	Ghosts	Ghosts	tt15515750	Title	Ghosts of Christmas Past (TV Movie)	2021	find	fallback|year(exact)|excludedTVSeries	tt11379026	300	11	N/A	false
Gilligan's Island [1963-1967][tt0057751]	Gilligan's Island	Gilligan's Island	tt0057751	Title	Gilligan's Island (TV Series)	1963	find	optimum|year(exact)	tt0057751	85	1	N/A	true
Gilmore Girls [2000-2007][tt0238784]	Gilmore Girls	Gilmore Girls	tt0238784	Title	Gilmore Girls (TV Series)	2000	find	optimum|year(exact)|runtime	tt0238784	132	1	0	true
Ginny & Georgia [2021-][tt10813940]	Ginny & Georgia	Ginny & Georgia	tt24866906	Title	Ginny & Georgia: (Podcast Episode)	2021	find	fallback|year(exact)|excludedTVSeries	tt10813940	98	32	N/A	false
Gintama [2005-2021][tt0988818]	Gintama	Gintama	tt0988818	Title	Gintama (TV Series)	2005	find	optimum|year(exact)|runtime	tt0988818	300	1	0	true
Girl Meets World [2014-2017][tt2543796]	Girl Meets World	Girl Meets World	tt2543796	Title	Girl Meets World (TV Series)	2014	find	optimum|year(exact)|runtime	tt2543796	47	1	0	true
Girlboss [2017][tt5706996]	Girlboss	Girlboss	tt5706996	Title	Girlboss (TV Series)	2017	find	optimum|year(exact)|runtime	tt5706996	300	1	0	true
Girls [2012-2017][tt1723816]	Girls	Girls	tt1723816	Title	Girls (TV Series)	2012	find	optimum|year(exact)|runtime	tt1723816	300	1	0	true
Glee [2009-2015][tt1327801]	Glee	Glee	tt1327801	Title	Glee (TV Series)	2009	find	optimum|year(exact)|runtime	tt1327801	300	1	0	true
Glitch [2015-2019][tt4192782]	Glitch	Glitch	tt4192782	Title	Glitch (TV Series)	2015	find	optimum|year(exact)|runtime	tt4192782	300	1	0	true
Go On [2012-2013][tt2300923]	Go On	Go On	tt2300923	Title	Go On (TV Series)	2012	find	optimum|year(exact)|runtime	tt2300923	300	1	0	true
Godfather of Harlem [2019-][tt8080122]	Godfather of Harlem	Godfather of Harlem	tt8080122	Title	Godfather of Harlem (TV Series)	2019	find	optimum|year(exact)|runtime	tt8080122	19	1	0	true
Goliath [2016-2021][tt4687880]	Goliath	Goliath	tt4687880	Title	Goliath (TV Series)	2016	find	optimum|year(exact)|runtime	tt4687880	300	1	0	true
Gomorrah [2014-2021][tt2049116]	Gomorrah	Gomorrah	tt2049116	Title	Gomorrah (TV Series)	2014	find	optimum|year(exact)|runtime	tt2049116	265	1	0	true
